Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2004-05-10,41.45,41.6,40.56,40.79,9058300.0,0.0,1.0,13.974646038138,14.025217736708,13.67458729329,13.75213056443,9058300.0
2004-05-11,40.33,40.97,40.33,40.93,5641100.0,0.0,1.0,13.59704402215,13.812816602714,13.59704402215,13.799330816429,5641100.0
2004-05-12,40.53,41.45,40.5,41.22,6333400.0,0.0,1.0,13.664472953576,13.974646038138,13.654358613862,13.897102766997,6333400.0
2004-05-13,40.82,41.3,40.74,41.0,6107900.0,0.0,1.0,13.762244904144,13.924074339568,13.735273331574,13.822930942428,6107900.0
2004-05-14,41.0,41.72,40.89,41.15,5791900.0,0.0,1.0,13.822930942428,14.065675095564,13.785845030144,13.873502640998,5791900.0
2004-05-17,40.9,41.55,40.77,41.08,6917200.0,0.0,1.0,13.789216476715,14.008360503851,13.745387671288,13.849902514999,6917200.0
2004-05-18,41.48,41.49,40.91,40.99,5501800.0,0.0,1.0,13.984760377852,13.988131824423,13.792587923286,13.819559495857,5501800.0
2004-05-19,41.5,41.5,40.76,40.83,6679400.0,0.0,1.0,13.991503270994,13.991503270994,13.742016224717,13.765616350716,6679400.0
2004-05-20,40.63,40.73,40.19,40.26,6330900.0,0.0,1.0,13.698187419289,13.731901885003,13.549843770151,13.57344389615,6330900.0
2004-05-21,40.35,40.43,39.89,39.95,7990400.0,0.0,1.0,13.603786915292,13.630758487863,13.448700373011,13.468929052439,7990400.0
2004-05-24,40.12,40.21,39.54,39.55,8088700.0,0.0,1.0,13.526243644152,13.556586663294,13.330699743015,13.334071189586,8088700.0
2004-05-25,39.64,40.65,39.43,40.62,8599200.0,0.0,1.0,13.364414208728,13.704930312432,13.29361383073,13.694815972718,8599200.0
2004-05-26,40.57,41.14,40.4,41.04,6278600.0,0.0,1.0,13.677958739861,13.870131194427,13.620644148149,13.836416728714,6278600.0
2004-05-27,41.3,41.63,41.05,41.55,6174400.0,0.0,1.0,13.924074339568,14.035332076422,13.839788175285,14.008360503851,6174400.0
2004-05-28,41.61,41.71,40.8,41.21,6109200.0,0.0,1.0,14.028589183279,14.062303648992,13.755502011002,13.893731320426,6109200.0
2004-06-01,41.06,41.2,40.8,41.01,5808000.0,0.0,1.0,13.843159621856,13.890359873855,13.755502011002,13.826302389,5808000.0
2004-06-02,41.25,41.26,40.77,41.2,5274600.0,0.0,1.0,13.907217106711,13.910588553283,13.745387671288,13.890359873855,5274600.0
2004-06-03,40.83,41.44,40.8,41.15,5126900.0,0.0,1.0,13.765616350716,13.971274591567,13.755502011002,13.873502640998,5126900.0
2004-06-04,41.25,41.82,41.19,41.74,7217100.0,0.0,1.0,13.907217106711,14.099389561277,13.886988427283,14.072417988706,7217100.0
2004-06-07,41.95,42.32,41.95,42.31,7090200.0,0.0,1.0,14.143218366704,14.267961889843,14.143218366704,14.264590443272,7090200.0
2004-06-08,42.15,42.75,42.13,42.7,6201900.0,0.0,1.0,14.210647298131,14.41293409241,14.203904404988,14.396076859553,6201900.0
2004-06-09,42.71,42.79,42.32,42.57,6862200.0,0.0,1.0,14.399448306125,14.426419878695,14.267961889843,14.352248054126,6862200.0
2004-06-10,42.5,42.87,42.41,42.7,7283600.0,0.0,1.0,14.328647928127,14.453391451266,14.298304908985,14.396076859553,7283600.0
2004-06-14,42.4,42.85,42.28,42.59,6905300.0,0.0,1.0,14.294933462414,14.446648558123,14.254476103558,14.358990947269,6905300.0
2004-06-15,42.75,43.19,42.56,43.0,15291100.0,0.0,1.0,14.41293409241,14.561277741548,14.348876607555,14.497220256693,15291100.0
2004-06-16,42.88,42.97,42.75,42.84,5529800.0,0.0,1.0,14.456762897837,14.487105916979,14.41293409241,14.443277111552,5529800.0
2004-06-17,42.75,43.24,42.59,43.18,5532900.0,0.0,1.0,14.41293409241,14.578134974405,14.358990947269,14.557906294977,5532900.0
2004-06-18,43.18,43.26,42.78,43.0,8812000.0,0.0,1.0,14.557906294977,14.584877867548,14.423048432124,14.497220256693,8812000.0
2004-06-21,43.0,43.01,42.55,42.56,6214600.0,0.0,1.0,14.497220256693,14.500591703264,14.345505160984,14.348876607555,6214600.0
2004-06-22,42.48,42.85,41.57,42.02,12784900.0,0.0,1.0,14.321905034984,14.446648558123,14.015103396994,14.166818492703,12784900.0
2004-06-23,42.02,42.1,41.69,41.95,5902600.0,0.0,1.0,14.166818492703,14.193790065274,14.05556075585,14.143218366704,5902600.0
2004-06-24,41.58,41.95,41.0,41.91,13197500.0,0.0,1.0,14.018474843565,14.143218366704,13.822930942428,14.129732580419,13197500.0
2004-06-25,41.91,41.95,40.51,40.56,14331800.0,0.0,1.0,14.129732580419,14.143218366704,13.657730060433,13.67458729329,14331800.0
2004-06-28,40.8,41.15,40.6,40.78,9677100.0,0.0,1.0,13.755502011002,13.873502640998,13.688073079575,13.748759117859,9677100.0
2004-06-29,40.77,41.47,40.71,41.3,7822400.0,0.0,1.0,13.745387671288,13.981388931281,13.72515899186,13.924074339568,7822400.0
2004-06-30,41.3,41.3,40.41,40.76,8112700.0,0.0,1.0,13.924074339568,13.924074339568,13.62401559472,13.742016224717,8112700.0
2004-07-01,40.8,41.15,40.21,40.72,8998300.0,0.0,1.0,13.755502011002,13.873502640998,13.556586663294,13.728530438431,8998300.0
2004-07-02,40.59,40.91,40.42,40.59,4257100.0,0.0,1.0,13.684701633004,13.792587923286,13.627387041291,13.684701633004,4257100.0
2004-07-06,40.25,40.42,39.79,39.79,8833600.0,0.0,1.0,13.570072449579,13.627387041291,13.414985907298,13.414985907298,8833600.0
2004-07-07,39.75,40.1,39.35,39.58,7051800.0,0.0,1.0,13.401500121013,13.519500751009,13.26664225816,13.3441855293,7051800.0
2004-07-08,39.58,40.63,39.53,40.28,9557500.0,0.0,1.0,13.3441855293,13.698187419289,13.327328296444,13.580186789293,9557500.0
2004-07-09,40.85,40.9,39.8,39.9,10993100.0,0.0,1.0,13.772359243858,13.789216476715,13.418357353869,13.452071819583,10993100.0
2004-07-12,40.1,40.69,39.81,40.4,8237800.0,0.0,1.0,13.519500751009,13.718416098717,13.421728800441,13.620644148149,8237800.0
2004-07-13,40.01,40.36,40.0,40.28,8100600.0,0.26,1.0,13.576227766879,13.694990069264,13.57283455824,13.667844400147,8100600.0
2004-07-14,39.95,40.37,39.52,39.77,8547300.0,0.0,1.0,13.555868515042,13.698383277903,13.409960543541,13.49479075953,8547300.0
2004-07-15,40.1,40.42,39.74,39.77,7201300.0,0.0,1.0,13.606766644635,13.715349321101,13.484611133611,13.49479075953,7201300.0
2004-07-16,40.08,40.08,39.04,39.1,7990800.0,0.0,1.0,13.599980227356,13.599980227356,13.247086528842,13.267445780679,7990800.0
2004-07-19,39.31,39.53,38.89,39.13,5950600.0,0.0,1.0,13.33870316211,13.41335375218,13.196188399249,13.277625406598,5950600.0
2004-07-20,39.13,39.46,38.95,39.37,4349500.0,0.0,1.0,13.277625406598,13.389601291703,13.216547651086,13.359062413947,4349500.0
2004-07-21,39.46,39.95,38.75,38.76,5810300.0,0.0,1.0,13.389601291703,13.555868515042,13.148683478295,13.152076686934,5810300.0
2004-07-22,38.7,39.47,38.7,39.27,5510600.0,0.0,1.0,13.131717435097,13.392994500343,13.131717435097,13.325130327552,5510600.0
2004-07-23,39.27,39.34,38.4,38.63,5813800.0,0.0,1.0,13.325130327552,13.348882788029,13.02992117591,13.10796497462,5813800.0
2004-07-26,38.65,38.75,38.28,38.51,4502200.0,0.0,1.0,13.114751391899,13.148683478295,12.989202672235,13.067246470945,4502200.0
2004-07-27,38.66,39.25,38.33,39.19,6266100.0,0.0,1.0,13.118144600539,13.318343910273,13.006168715433,13.297984658435,6266100.0
2004-07-28,39.0,39.18,38.27,39.05,5865700.0,0.0,1.0,13.233513694284,13.294591449796,12.985809463596,13.250479737482,5865700.0
2004-07-29,39.05,39.4,38.75,39.15,4733800.0,0.0,1.0,13.250479737482,13.369242039866,13.148683478295,13.284411823877,4733800.0
2004-07-30,39.16,39.48,38.98,39.35,5065600.0,0.0,1.0,13.287805032517,13.396387708983,13.226727277005,13.352275996668,5065600.0
2004-08-02,39.35,39.48,39.11,39.26,4125800.0,0.0,1.0,13.352275996668,13.396387708983,13.270838989319,13.321737118912,4125800.0
2004-08-03,39.11,39.54,38.97,39.17,5041800.0,0.0,1.0,13.270838989319,13.41674696082,13.223334068365,13.291198241156,5041800.0
2004-08-04,38.73,39.22,38.55,39.13,4921400.0,0.0,1.0,13.141897061016,13.308164284354,13.080819305504,13.277625406598,4921400.0
2004-08-05,38.95,39.22,38.7,38.71,5597900.0,0.0,1.0,13.216547651086,13.308164284354,13.131717435097,13.135110643736,5597900.0
2004-08-06,38.63,38.93,38.35,38.69,7422000.0,0.0,1.0,13.10796497462,13.209761233807,13.012955132712,13.128324226457,7422000.0
2004-08-09,38.4,38.7,38.31,38.36,7684400.0,0.0,1.0,13.02992117591,13.131717435097,12.999382298154,13.016348341352,7684400.0
2004-08-10,38.7,39.06,38.26,39.05,5017500.0,0.0,1.0,13.131717435097,13.253872946121,12.982416254956,13.250479737482,5017500.0
2004-08-11,38.9,39.92,38.85,39.78,6263200.0,0.0,1.0,13.199581607888,13.545688889123,13.18261556469,13.498183968169,6263200.0
2004-08-12,39.48,39.86,39.34,39.63,5861600.0,0.0,1.0,13.396387708983,13.525329637286,13.348882788029,13.447285838576,5861600.0
2004-08-13,39.63,39.75,39.25,39.59,3747600.0,0.0,1.0,13.447285838576,13.488004342251,13.318343910273,13.433713004018,3747600.0
2004-08-16,39.7,40.2,39.47,40.0,7235300.0,0.0,1.0,13.471038299053,13.640698731031,13.392994500343,13.57283455824,7235300.0
2004-08-17,40.4,40.4,39.9,40.0,8861800.0,0.0,1.0,13.708562903822,13.708562903822,13.538902471844,13.57283455824,8861800.0
2004-08-18,40.0,40.6,39.76,40.59,5195400.0,0.0,1.0,13.57283455824,13.776427076613,13.49139755089,13.773033867974,5195400.0
2004-08-19,40.52,40.8,40.25,40.71,7430800.0,0.0,1.0,13.749281407497,13.844291249404,13.657664774229,13.813752371648,7430800.0
2004-08-20,40.71,41.16,40.59,41.01,7164200.0,0.0,1.0,13.813752371648,13.966446760429,13.773033867974,13.915548630835,7164200.0
2004-08-23,41.09,41.45,40.85,40.88,4666100.0,0.0,1.0,13.942694299952,14.064849810976,13.861257292602,13.871436918521,4666100.0
2004-08-24,41.15,41.34,40.94,41.0,3562700.0,0.0,1.0,13.963053551789,14.027524515941,13.891796170358,13.912155422196,3562700.0
2004-08-25,41.0,41.54,40.96,41.45,5609600.0,0.0,1.0,13.912155422196,14.095388688732,13.898582587637,14.064849810976,5609600.0
2004-08-26,41.35,41.58,41.17,41.22,4014300.0,0.0,1.0,14.03091772458,14.10896152329,13.969839969068,13.986806012266,4014300.0
2004-08-27,41.18,41.59,41.16,41.51,4437800.0,0.0,1.0,13.973233177708,14.11235473193,13.966446760429,14.085209062813,4437800.0
2004-08-30,41.51,41.51,41.2,41.22,3189400.0,0.0,1.0,14.085209062813,14.085209062813,13.980019594987,13.986806012266,3189400.0
2004-08-31,41.35,41.69,41.12,41.69,5533700.0,0.0,1.0,14.03091772458,14.146286818325,13.95287392587,14.146286818325,5533700.0
2004-09-01,41.69,42.1,41.52,42.06,6553300.0,0.0,1.0,14.146286818325,14.285408372547,14.088602271453,14.271835537989,6553300.0
2004-09-02,42.06,42.81,42.06,42.59,6629000.0,0.0,1.0,14.271835537989,14.526326185956,14.271835537989,14.451675595886,6629000.0
2004-09-03,42.67,43.04,42.62,42.67,5971400.0,0.0,1.0,14.478821265002,14.604369984666,14.461855221804,14.478821265002,5971400.0
2004-09-07,42.67,42.96,41.9,42.08,8979900.0,0.0,1.0,14.478821265002,14.577224315549,14.217544199756,14.278621955268,8979900.0
2004-09-08,42.2,42.3,41.9,42.17,6479300.0,0.0,1.0,14.319340458943,14.353272545338,14.217544199756,14.309160833024,6479300.0
2004-09-09,42.12,42.22,41.88,42.0,5190000.0,0.0,1.0,14.292194789826,14.326126876222,14.210757782477,14.251476286152,5190000.0
2004-09-10,41.8,42.41,41.7,42.31,4535800.0,0.0,1.0,14.18361211336,14.390597840374,14.149680026965,14.356665753978,4535800.0
2004-09-13,42.25,42.95,42.1,42.95,5922800.0,0.0,1.0,14.336306502141,14.57383110691,14.285408372547,14.57383110691,5922800.0
2004-09-14,42.85,42.99,42.55,42.94,6700000.0,0.0,1.0,14.539899020514,14.587403941468,14.438102761327,14.57043789827,6700000.0
2004-09-15,42.85,43.07,42.49,42.51,6595400.0,0.0,1.0,14.539899020514,14.614549610585,14.41774350949,14.424529926769,6595400.0
2004-09-16,42.62,42.89,42.55,42.69,3671300.0,0.0,1.0,14.461855221804,14.553471855073,14.438102761327,14.485607682281,3671300.0
2004-09-17,42.88,43.16,42.77,42.92,6919300.0,0.0,1.0,14.550078646433,14.645088488341,14.512753351398,14.563651480991,6919300.0
2004-09-20,42.75,42.93,42.46,42.59,5192900.0,0.0,1.0,14.505966934119,14.567044689631,14.407563883571,14.451675595886,5192900.0
2004-09-21,42.5,43.2,42.29,43.04,6496600.0,0.0,1.0,14.42113671813,14.658661322899,14.349879336699,14.604369984666,6496600.0
2004-09-22,42.6,42.68,41.92,42.01,8414700.0,0.0,1.0,14.455068804525,14.482214473642,14.224330617035,14.254869494791,8414700.0
2004-09-23,42.13,42.5,42.12,42.37,7969300.0,0.0,1.0,14.295587998466,14.42113671813,14.292194789826,14.377025005815,7969300.0
2004-09-24,42.26,42.46,42.21,42.34,5658600.0,0.0,1.0,14.33969971078,14.407563883571,14.322733667582,14.366845379897,5658600.0
2004-09-27,42.17,42.68,42.12,42.43,7018500.0,0.0,1.0,14.309160833024,14.482214473642,14.292194789826,14.397384257653,7018500.0
2004-09-28,42.3,42.8,42.14,42.51,7473100.0,0.0,1.0,14.353272545338,14.522932977316,14.298981207106,14.424529926769,7473100.0
2004-09-29,42.4,42.41,42.02,42.31,5858800.0,0.0,1.0,14.387204631734,14.390597840374,14.258262703431,14.356665753978,5858800.0
2004-09-30,42.41,42.56,41.92,42.36,10146900.0,0.0,1.0,14.390597840374,14.441495969967,14.224330617035,14.373631797176,10146900.0
2004-10-01,42.45,42.86,42.13,42.19,9799700.0,0.0,1.0,14.404170674932,14.543292229154,14.295587998466,14.315947250303,9799700.0
2004-10-04,42.2,42.48,41.85,42.2,12476400.0,0.0,1.0,14.319340458943,14.414350300851,14.200578156558,14.319340458943,12476400.0
2004-10-05,42.2,42.41,42.05,42.28,5495400.0,0.0,1.0,14.319340458943,14.390597840374,14.268442329349,14.346486128059,5495400.0
2004-10-06,42.35,42.37,41.95,42.2,3712700.0,0.0,1.0,14.370238588536,14.377025005815,14.234510242954,14.319340458943,3712700.0
2004-10-07,42.21,42.22,41.3,41.33,9908200.0,0.0,1.0,14.322733667582,14.326126876222,14.013951681382,14.024131307301,9908200.0
2004-10-08,41.1,41.46,40.75,40.83,6137100.0,0.0,1.0,13.946087508591,14.068243019615,13.827325206207,13.854470875323,6137100.0
2004-10-11,40.84,41.38,40.84,41.17,5165400.0,0.0,1.0,13.857864083963,14.041097350499,13.857864083963,13.969839969068,5165400.0
2004-10-12,41.12,41.6,40.99,41.51,7115400.0,0.0,1.0,13.95287392587,14.115747940569,13.908762213556,14.085209062813,7115400.0
2004-10-13,41.7,41.7,40.94,41.15,7758200.0,0.26,1.0,14.239082622518,14.239082622518,13.979569366088,14.051276976418,7758200.0
2004-10-14,41.35,41.63,41.0,41.01,7755300.0,0.0,1.0,14.119569938636,14.215180085742,14.000057254754,14.003471902865,7755300.0
2004-10-15,41.7,41.88,41.27,41.36,12143800.0,0.0,1.0,14.239082622518,14.300546288514,14.092252753749,14.122984586747,12143800.0
2004-10-18,41.45,41.74,41.25,41.35,8833200.0,0.0,1.0,14.153716419745,14.252741214962,14.085423457527,14.119569938636,8833200.0
2004-10-19,41.26,41.67,41.18,41.38,9269000.0,0.0,1.0,14.088838105638,14.228838678185,14.06152092075,14.129813882969,9269000.0
2004-10-20,41.45,41.48,41.0,41.4,5713000.0,0.0,1.0,14.153716419745,14.163960364078,14.000057254754,14.136643179191,5713000.0
2004-10-21,41.35,41.59,40.67,41.1,7134000.0,0.0,1.0,14.119569938636,14.201521493298,13.887373867094,14.034203735863,7134000.0
2004-10-22,41.1,41.15,40.8,40.86,5768400.0,0.0,1.0,14.034203735863,14.051276976418,13.931764292536,13.952252181201,5768400.0
2004-10-25,40.86,40.86,40.44,40.64,6402200.0,0.0,1.0,13.952252181201,13.952252181201,13.808836960543,13.877129922761,6402200.0
2004-10-26,40.55,41.03,40.25,40.98,7559100.0,0.0,1.0,13.846398089763,14.010301199087,13.743958646435,13.993227958532,7559100.0
2004-10-27,40.85,42.57,40.85,42.43,10123100.0,0.0,1.0,13.94883753309,14.536157008168,13.94883753309,14.488351934615,10123100.0
2004-10-28,42.25,42.75,42.16,42.71,6074400.0,0.0,1.0,14.426888268618,14.597620674164,14.39615643562,14.58396208172,6074400.0
2004-10-29,42.57,42.75,42.38,42.63,7650000.0,0.0,1.0,14.536157008168,14.597620674164,14.47127869406,14.556644896833,7650000.0
2004-11-01,42.5,42.96,42.27,42.74,9146100.0,0.0,1.0,14.512254471391,14.669328284493,14.43371756484,14.594206026053,9146100.0
2004-11-02,42.55,42.99,42.12,42.31,11304900.0,0.0,1.0,14.529327711946,14.679572228826,14.382497843176,14.447376157284,11304900.0
2004-11-03,42.98,43.9,42.94,43.61,12707700.0,0.0,1.0,14.676157580715,14.990305206919,14.662498988272,14.891280411703,12707700.0
2004-11-04,43.61,44.7,43.35,44.45,13233400.0,0.0,1.0,14.891280411703,15.263477055793,14.802499560819,15.17811085302,13233400.0
2004-11-05,44.55,44.6,44.0,44.45,8573300.0,0.0,1.0,15.212257334129,15.229330574684,15.024451688029,15.17811085302,8573300.0
2004-11-08,44.7,45.18,44.28,44.96,12284900.0,0.0,1.0,15.263477055793,15.427380165117,15.120061835134,15.352257906676,12284900.0
2004-11-09,44.9,45.3,44.61,45.0,8333600.0,0.0,1.0,15.331770018011,15.468355942448,15.232745222794,15.36591649912,8333600.0
2004-11-10,45.0,45.19,44.75,45.05,6186100.0,0.0,1.0,15.36591649912,15.430794813228,15.280550296347,15.382989739675,6186100.0
2004-11-11,45.06,45.48,44.9,45.3,5886800.0,0.0,1.0,15.386404387786,15.529819608444,15.331770018011,15.468355942448,5886800.0
2004-11-12,44.55,44.83,43.67,44.18,13839700.0,0.0,1.0,15.212257334129,15.307867481235,14.911768300368,15.085915354025,13839700.0
2004-11-15,44.3,44.6,43.94,44.49,8353800.0,0.0,1.0,15.126891131356,15.229330574684,15.003963799363,15.191769445463,8353800.0
2004-11-16,44.49,44.7152,44.15,44.19,6089600.0,0.0,1.0,15.191769445463,15.268667320921,15.075671409692,15.089330002136,6089600.0
2004-11-17,44.25,44.58,43.43,43.65,8071400.0,0.0,1.0,15.109817890801,15.222501278462,14.829816745706,14.904939004147,8071400.0
2004-11-18,43.45,43.77,43.28,43.37,7361600.0,0.0,1.0,14.836646041928,14.945914781478,14.778597024043,14.809328857041,7361600.0
2004-11-19,43.0,43.04,42.62,42.75,9764900.0,0.0,1.0,14.682986876937,14.696645469381,14.553230248722,14.597620674164,9764900.0
2004-11-22,42.91,42.94,42.15,42.87,7597900.0,0.0,1.0,14.652255043939,14.662498988272,14.392741787509,14.638596451495,7597900.0
2004-11-23,42.95,43.08,42.15,42.25,7826500.0,0.0,1.0,14.665913636382,14.710304061824,14.392741787509,14.426888268618,7826500.0
2004-11-24,42.35,42.67,42.03,42.39,6435300.0,0.0,1.0,14.461034749728,14.570303489277,14.351766010178,14.474693342171,6435300.0
2004-11-26,42.27,42.95,42.25,42.59,1998900.0,0.0,1.0,14.43371756484,14.665913636382,14.426888268618,14.542986304389,1998900.0
2004-11-29,42.59,42.92,42.32,42.43,6152500.0,0.0,1.0,14.542986304389,14.65566969205,14.450790805395,14.488351934615,6152500.0
2004-11-30,41.61,42.35,41.61,41.96,6844300.0,0.0,1.0,14.20835078952,14.461034749728,14.20835078952,14.327863473402,6844300.0
2004-12-01,41.94,43.25,41.89,43.25,9203600.0,0.0,1.0,14.32103417718,14.76835307971,14.303960936625,14.76835307971,9203600.0
2004-12-02,43.0,43.9,42.97,43.67,7808400.0,0.0,1.0,14.682986876937,14.990305206919,14.672742932604,14.911768300368,7808400.0
2004-12-03,43.77,43.86,43.24,43.43,5528500.0,0.0,1.0,14.945914781478,14.976646614476,14.764938431599,14.829816745706,5528500.0
2004-12-06,43.27,43.77,42.84,43.59,6205000.0,0.0,1.0,14.775182375932,14.945914781478,14.628352507162,14.884451115481,6205000.0
2004-12-07,43.59,43.86,43.27,43.55,6718400.0,0.0,1.0,14.884451115481,14.976646614476,14.775182375932,14.870792523037,6718400.0
2004-12-08,43.9,44.35,43.68,43.86,7833400.0,0.0,1.0,14.990305206919,15.143964371911,14.915182948479,14.976646614476,7833400.0
2004-12-09,42.63,44.08,42.63,43.97,6912400.0,0.0,1.0,14.556644896833,15.051768872916,14.556644896833,15.014207743696,6912400.0
2004-12-10,42.97,44.92,42.97,43.74,6108700.0,0.0,1.0,14.672742932604,15.338599314233,14.672742932604,14.935670837145,6108700.0
2004-12-13,43.8,44.0,43.45,43.89,4776700.0,0.0,1.0,14.95615872581,15.024451688029,14.836646041928,14.986890558809,4776700.0
2004-12-14,44.0,44.49,43.64,44.49,6035000.0,0.0,1.0,15.024451688029,15.191769445463,14.901524356036,15.191769445463,6035000.0
2004-12-15,44.2,44.41,43.98,44.35,5278200.0,0.0,1.0,15.092744650247,15.164452260576,15.017622391807,15.143964371911,5278200.0
2004-12-16,44.55,46.3,44.35,46.19,18594600.0,0.0,1.0,15.212257334129,15.809820753539,15.143964371911,15.772259624319,18594600.0
2004-12-17,46.22,47.63,46.0,46.99,25249400.0,0.0,1.0,15.782503568652,16.263968952291,15.707381310212,16.045431473192,25249400.0
2004-12-20,46.9,47.01,46.17,46.42,10273000.0,0.0,1.0,16.014699640194,16.052260769414,15.765430328097,15.85079653087,10273000.0
2004-12-21,46.42,46.55,45.8,46.1,8392000.0,0.0,1.0,15.85079653087,15.895186956312,15.639088347993,15.741527791321,8392000.0
2004-12-22,46.02,46.7,45.93,46.5,5566400.0,0.0,1.0,15.714210606434,15.946406677976,15.683478773435,15.878113715757,5566400.0
2004-12-23,46.51,46.99,46.29,46.42,4486000.0,0.0,1.0,15.881528363868,16.045431473192,15.806406105428,15.85079653087,4486000.0
2004-12-27,46.41,46.5,46.0,46.01,5378400.0,0.0,1.0,15.847381882759,15.878113715757,15.707381310212,15.710795958323,5378400.0
2004-12-28,46.12,46.7,46.12,46.36,4503500.0,0.0,1.0,15.748357087543,15.946406677976,15.748357087543,15.830308642205,4503500.0
